file_name,class_name,class_name_ru,confidence,date,time,temperature,camera_id,bbox
video_1764796644847_frame_24.60.jpg,moose,Лось,0.9179,2025-09-05,,,,"[1082.9326171875, 458.5712890625, 194.1275634765625, 118.052001953125]"
video_1764796644847_frame_29.10.jpg,moose,Лось,0.7227,2025-09-05,,,,"[1111.68994140625, 514.2135620117188, 135.9840087890625, 86.22357177734375]"
video_1764796644847_frame_29.40.jpg,moose,Лось,0.7565,2025-09-05,,,,"[1109.9400634765625, 516.811279296875, 139.152587890625, 83.90667724609375]"
video_1764796644847_frame_3.90.jpg,moose,Лось,0.4136,2025-09-05,,,,"[1709.6268310546875, 526.96728515625, 110.4061279296875, 83.177001953125]"
video_1764796644847_frame_3.90.jpg,moose,Лось,0.4104,2025-09-05,,,,"[912.4336547851562, 382.562255859375, 264.60711669921875, 195.236328125]"
video_1764796644847_frame_3.90.jpg,moose,Лось,0.4012,2025-09-05,,,,"[913.9401245117188, 386.01824951171875, 261.62286376953125, 187.1865234375]"
video_1764796644847_frame_6.00.jpg,moose,Лось,0.8903,2025-09-05,,,,"[739.1152954101562, 357.52716064453125, 262.82476806640625, 212.8668212890625]"
video_1764796644847_frame_7.50.jpg,moose,Лось,0.8891,2025-09-05,,,,"[751.8519897460938, 358.60711669921875, 233.03521728515625, 209.86639404296875]"
video_1764796644847_frame_7.50.jpg,moose,Лось,0.3242,2025-09-05,,,,"[748.7063598632812, 360.39947509765625, 235.97625732421875, 212.7843017578125]"
video_1764836390348_frame_1.50.jpg,moose,Лось,0.8706,2025-09-05,01:36:00,,,"[736.0256958007812, 369.6681823730469, 86.58160400390625, 184.50936889648438]"
video_1764836390348_frame_1.50.jpg,moose,Лось,0.3164,2025-09-05,01:36:00,,,"[850.9298706054688, 406.10601806640625, 59.9630126953125, 163.33721923828125]"
video_1764836390348_frame_21.00.jpg,moose,Лось,0.8037,2025-09-05,01:55:00,,,"[852.7918701171875, 341.02813720703125, 89.61248779296875, 258.5130615234375]"
video_1764836390348_frame_21.00.jpg,moose,Лось,0.3132,2025-09-05,01:55:00,,,"[736.5513916015625, 423.44305419921875, 63.96710205078125, 146.160888671875]"
video_1764836390348_frame_24.90.jpg,moose,Лось,0.3955,2025-09-15,01:59:00,,,"[762.4132080078125, 411.2416076660156, 57.573486328125, 169.17410278320312]"
video_1764836390348_frame_24.90.jpg,moose,Лось,0.3093,2025-09-15,01:59:00,,,"[763.1262817382812, 411.0084228515625, 56.410400390625, 169.28729248046875]"
video_1764836390348_frame_25.50.jpg,moose,Лось,0.3956,2025-09-15,08:02:00,,,"[752.0147705078125, 413.97967529296875, 77.50054931640625, 167.41497802734375]"
video_1764836390348_frame_28.80.jpg,moose,Лось,0.8911,2025-09-05,08:02:03,,,"[717.892333984375, 395.1761169433594, 106.3897705078125, 192.97427368164062]"
video_1764836390348_frame_28.80.jpg,moose,Лось,0.3069,2025-09-05,08:02:03,,,"[868.404052734375, 352.5119934082031, 154.3446044921875, 270.0219421386719]"
video_1764878950651_frame_23.70.jpg,moose,Лось,0.9151,2025-09-05,02:34:00,,,"[1529.7994384765625, 438.04583740234375, 284.80224609375, 326.0301513671875]"
video_1764878950651_frame_26.10.jpg,moose,Лось,0.8640,2025-09-51,08:02:36,,,"[1689.868896484375, 476.9908447265625, 236.6224365234375, 309.51318359375]"
video_1764878950651_frame_3.60.jpg,moose,Лось,0.9137,2025-09-15,02:13:00,,,"[1383.095458984375, 440.44757080078125, 227.335693359375, 272.30377197265625]"
video_1764878950651_frame_5.10.jpg,moose,Лось,0.9031,2025-09-05,02:15:00,,,"[1517.1417236328125, 428.3943786621094, 191.85888671875, 318.3123474121094]"
video_1764878950651_frame_6.60.jpg,moose,Лось,0.8924,2025-09-05,02:16:00,,,"[1531.287353515625, 420.07525634765625, 210.2095947265625, 330.01043701171875]"
